date,open,high,low,close,previous
17-07-2013,18.99,19.59,17.76,19.36,18.99
18-07-2013,19.36,19.4,18.07,18.27,19.36
19-07-2013,18.27,18.28,17.71,18.13,18.27
22-07-2013,18.03,18.66,17.62,17.63,18.13
23-07-2013,17.63,17.63,16.43,16.72,17.63
24-07-2013,16.72,18.05,16.6,16.91,16.72
25-07-2013,16.98,17.09,16.18,16.72,16.91
26-07-2013,16.54,17.05,16.27,16.78,16.72
29-07-2013,16.78,18.42,16.78,18.25,16.78
30-07-2013,18.25,18.46,17.06,18.12,18.25
31-07-2013,18.12,19.29,18.12,18.77,18.12
01-08-2013,18.77,20.9,17.72,19.81,18.77
02-08-2013,19.81,21.22,19,20.89,19.81
05-08-2013,20.89,21.62,20.56,20.8,20.89
06-08-2013,20.8,22.75,20.32,22.73,20.8
07-08-2013,22.73,23.28,21.86,22.04,22.73
08-08-2013,22.04,22.04,20.59,21.19,22.04
12-08-2013,21.19,21.99,20.17,21.28,21.19
13-08-2013,20.26,21.11,19.07,19.26,21.28
14-08-2013,19.26,19.62,18.27,18.7,19.26
16-08-2013,18.7,24.76,18.07,23.64,18.7
19-08-2013,23.64,26.99,23.64,25.59,23.64
20-08-2013,25.59,27.43,24.86,27.23,25.59
21-08-2013,27.23,29.96,24.25,28.09,27.23
22-08-2013,28.09,29.86,27.99,27.68,28.09
23-08-2013,27.68,27.84,25.34,25.75,27.68
26-08-2013,25.75,27.43,24.72,26.38,25.75
27-08-2013,26.38,30.04,25.97,29.42,26.38
28-08-2013,29.42,36.02,29.42,32.38,29.42
29-08-2013,32.38,32.44,28.83,29.41,32.38
30-08-2013,29.41,30.31,27.11,27.81,29.41
02-09-2013,27.81,28.55,26.97,27.55,27.81
03-09-2013,27.55,32.66,26.76,32.49,27.55
04-09-2013,32.49,33.02,30.83,31.11,32.49
05-09-2013,31.11,31.11,27.51,28.53,31.11
06-09-2013,28.53,29.28,27.63,28.65,28.53
10-09-2013,28.65,29.52,27.09,29.44,28.65
11-09-2013,29.44,31.16,28.48,29.75,29.44
12-09-2013,29.75,30.8,26.7,29.71,29.75
13-09-2013,29.71,29.71,28.17,28.29,29.71
16-09-2013,28.29,29.67,25.9,28.82,28.29
17-09-2013,28.82,29.58,27.6,27.93,28.82
18-09-2013,27.93,28.49,26.99,27.69,27.93
19-09-2013,23.62,25.36,23.56,24.5,27.69
20-09-2013,24.5,26.18,23.4,24.73,24.5
23-09-2013,24.73,27.24,24.73,27.02,24.73
24-09-2013,27.02,28.49,26.27,26.72,27.02
25-09-2013,26.72,27.05,25.05,25.68,26.72
26-09-2013,25.68,25.8,23.57,24,25.68
27-09-2013,24,25.24,23.36,24.06,24
30-09-2013,25,26.65,24.91,26.65,24.06
01-10-2013,26.65,28.02,25.74,25.77,26.65
03-10-2013,25.77,25.89,24.93,25.17,25.77
04-10-2013,24.5,26.74,24.5,26.13,25.17
07-10-2013,26.13,27.93,26.13,26.83,26.13
08-10-2013,26.83,27.38,24.65,26.55,26.83
09-10-2013,26.03,27.16,25.75,25.87,26.55
10-10-2013,25.87,26.95,25.02,25.88,25.87
11-10-2013,23.08,25.42,23.08,23.59,25.88
14-10-2013,23.59,24.42,22.72,22.85,23.59
15-10-2013,22.85,23.99,20.91,23.24,22.85
17-10-2013,23.24,23.24,21.02,21.06,23.24
18-10-2013,21.06,21.06,19.32,20.12,21.06
21-10-2013,19.16,21.1,19.16,20.18,20.12
22-10-2013,20.18,20.43,19.21,19.96,20.18
23-10-2013,19.96,20.79,18.76,20.35,19.96
24-10-2013,20.35,21.27,19.2,20.64,20.35
25-10-2013,20.64,21.04,19.87,20.42,20.64
28-10-2013,20.42,21.56,20.11,21.29,20.42
29-10-2013,21.29,21.54,19.6,19.76,21.29
30-10-2013,19.76,20.06,18.84,19.53,19.76
31-10-2013,19.53,19.75,18.21,18.39,19.53
01-11-2013,18.39,19.39,17.86,18.64,18.39
03-11-2013,18.64,19.53,18.24,19.49,18.64
05-11-2013,19.49,20.26,19.28,19.94,19.49
06-11-2013,19.94,20.46,18.55,20.25,19.94
07-11-2013,20.25,20.63,19.62,19.87,20.25
08-11-2013,19.87,20.49,19.16,19.64,19.87
11-11-2013,19.64,20.71,19.32,19.98,19.64
12-11-2013,19.98,20.86,18.73,20.86,19.98
13-11-2013,20.86,21.12,20.15,20.45,20.86
14-11-2013,18.62,19.6,18.58,19.26,20.45
18-11-2013,19.26,19.55,17.48,18.82,19.26
19-11-2013,17.7,19.39,17.7,19.3,18.82
20-11-2013,19.3,20.88,18.24,20.83,19.3
21-11-2013,20.83,22.36,19.76,21.14,20.83
22-11-2013,21.14,21.32,19.97,20.04,21.14
25-11-2013,20.04,21.27,19.49,21.05,20.04
26-11-2013,21.05,22.01,20.3,21.59,21.05
27-11-2013,21.59,22.01,20.54,21.14,21.59
28-11-2013,20.18,20.91,20.18,20.71,21.14
29-11-2013,20.37,21.53,20.25,21.38,20.71
02-12-2013,21.38,23.36,21.3,23.36,21.38
03-12-2013,23.36,25.09,22.96,24.72,23.36
04-12-2013,24.72,25.45,23.34,23.71,24.72
05-12-2013,20.58,22.07,20.08,21.68,23.71
06-12-2013,21.68,22.36,21.08,22.21,21.68
09-12-2013,22.21,22.21,18.09,19.16,22.21
10-12-2013,19.16,19.16,17.96,17.98,19.16
11-12-2013,17.98,18.53,17.08,17.54,17.98
12-12-2013,17.03,17.93,17.03,17.74,17.54
13-12-2013,16.79,18,16.79,17.84,17.74
16-12-2013,17.84,18.76,17.54,18.36,17.84
17-12-2013,18.36,18.61,17.13,18.33,18.36
18-12-2013,18.33,18.46,17.06,17.54,18.33
19-12-2013,17.54,17.54,15.63,16.58,17.54
20-12-2013,16.58,16.72,15.51,16.02,16.58
23-12-2013,16.02,17.13,15.91,16.26,16.02
24-12-2013,16.26,16.94,15.52,15.58,16.26
26-12-2013,15.58,16.27,14.62,14.88,15.58
27-12-2013,14.88,15.51,14.62,14.66,14.88
30-12-2013,14.66,15.52,14.66,15.08,14.66
31-12-2013,15.08,15.44,14.75,15.12,15.08
01-01-2014,15.12,15.58,15.1,15.58,15.12
02-01-2014,15.58,16.97,15.33,16.55,15.58
03-01-2014,16.55,17.32,15.79,15.87,16.55
06-01-2014,15.87,16.91,15.87,16.5,15.87
07-01-2014,16.5,16.91,16.1,16.32,16.5
08-01-2014,16.32,16.48,15.82,16.32,16.32
09-01-2014,16.32,16.64,15.9,16.18,16.32
10-01-2014,16.18,16.37,15.02,15.58,16.18
13-01-2014,15.58,16.03,14.61,15.95,15.58
14-01-2014,15.95,16.27,15.13,15.74,15.95
15-01-2014,15.74,15.88,14.7,15.42,15.74
16-01-2014,15.42,15.82,14.4,15.54,15.42
17-01-2014,15.54,15.83,14.1,15.41,15.54
20-01-2014,15.41,16.07,14.77,15.35,15.41
21-01-2014,15.35,15.71,13.88,15.55,15.35
22-01-2014,15.55,15.87,14.92,15.85,15.55
23-01-2014,15.85,16.03,15.14,15.58,15.85
24-01-2014,15.58,16.18,15.24,15.83,15.58
27-01-2014,15.83,18.67,15.83,18.67,15.83
28-01-2014,18.67,18.72,17.61,17.72,18.67
29-01-2014,17.72,18.15,16.73,18.04,17.72
30-01-2014,18.04,18.34,17.07,17.25,18.04
31-01-2014,17.25,17.33,16.64,16.82,17.25
03-02-2014,16.82,18.34,16.82,18.27,16.82
04-02-2014,18.27,19.82,18.05,18.69,18.27
05-02-2014,18.69,20.09,17.74,18.93,18.69
06-02-2014,18.93,20.23,18,18.94,18.93
07-02-2014,18.94,19.11,17.7,18.55,18.94
10-02-2014,18.55,19.2,17.58,19.05,18.55
11-02-2014,19.05,19.05,17.4,18.63,19.05
12-02-2014,18.63,18.63,16.12,17.43,18.63
13-02-2014,17.43,17.96,15.22,17.8,17.43
14-02-2014,17.8,17.83,15.61,16.66,17.8
17-02-2014,16.66,17.02,15.54,15.83,16.66
18-02-2014,15.83,15.83,13.68,15.41,15.83
19-02-2014,15.41,15.41,14.05,15.07,15.41
20-02-2014,15.07,15.72,14.27,15.16,15.07
21-02-2014,15.16,15.16,13.88,14.04,15.16
24-02-2014,14.04,14.8275,13.685,14.36,14.04
25-02-2014,14.3575,14.3575,13.5325,13.95,14.3575
26-02-2014,13.95,14.195,13.2375,13.96,13.95
28-02-2014,13.955,14.87,13.545,14.18,13.955
03-03-2014,14.1775,15.7325,13.9425,15.28,14.1775
04-03-2014,15.2825,15.3675,13.9275,14.39,15.2825
05-03-2014,14.3925,14.4325,13.335,13.84,14.3925
06-03-2014,13.8425,14.6425,12.5,14.48,13.8425
07-03-2014,14.475,16.905,13.2625,16.72,14.475
10-03-2014,16.72,17.9875,15.95,17.78,16.72
11-03-2014,17.7775,17.9225,14.2675,17.33,17.7775
12-03-2014,17.325,17.44,16.0875,17.04,17.325
13-03-2014,17.04,17.0825,14.65,16.82,17.04
14-03-2014,16.82,17.2875,14.2875,16.45,16.82
18-03-2014,16.4475,17.555,15.73,17.13,16.4475
19-03-2014,17.1275,17.325,15.6675,16.88,17.1275
20-03-2014,16.8825,17.145,15.4125,16.91,16.8825
21-03-2014,16.91,16.91,14.3875,16.19,16.91
22-03-2014,16.185,16.185,13.135,15.88,16.185
24-03-2014,15.875,17.2,15.235,16.54,15.875
25-03-2014,16.5375,17.1275,15.415,16.92,16.5375
26-03-2014,16.92,18.2525,15.72,17.77,16.92
27-03-2014,17.765,18.725,17.235,18.37,17.765
28-03-2014,18.3725,19.15,17.095,18.63,18.3725
31-03-2014,18.63,21.8,17.49,21.62,18.63
01-04-2014,21.6225,21.6725,19.5425,20.69,21.6225
02-04-2014,20.685,21.295,16.8575,21.21,20.685
03-04-2014,21.2125,22.3125,17.3075,22.11,21.2125
04-04-2014,22.1075,22.83,16.6675,22.69,22.1075
07-04-2014,22.6875,25.49,17.6925,24.95,22.6875
09-04-2014,24.9525,27.0875,22.3925,26.91,24.9525
10-04-2014,26.9125,29.71,21.11,28.72,26.9125
11-04-2014,28.7175,29.48,20.825,29.19,28.7175
15-04-2014,29.185,32.62,22.8725,31.88,29.185
16-04-2014,31.875,32.0775,21.675,31.16,31.875
17-04-2014,31.16,31.33,21.645,30.85,31.16
21-04-2014,30.8525,38.0425,30.8525,34.39,30.8525
22-04-2014,34.385,37.23,32.94,33.36,34.385
23-04-2014,33.355,34.25,28.07,31.13,33.355
25-04-2014,31.1325,32.98,30.115,30.68,31.1325
28-04-2014,30.68,31.925,30.5025,31.39,30.68
29-04-2014,31.385,32.435,30.4925,31.05,31.385
30-04-2014,31.05,31.4625,30.025,30.59,31.05
02-05-2014,30.5925,33.4225,29.1825,33.06,30.5925
05-05-2014,33.055,35.305,30.9875,34.19,33.055
06-05-2014,34.1875,34.3025,31.365,33.27,34.1875
07-05-2014,33.2675,34.455,30.3125,33.61,33.2675
08-05-2014,33.6125,35.01,29.61,34.3,33.6125
09-05-2014,34.3,38.9575,32.6775,37.71,34.3
12-05-2014,37.705,39.3,33.815,37.11,37.705
13-05-2014,37.105,37.105,28.245,32.05,37.105
14-05-2014,32.0475,32.995,28.61,32.42,32.0475
15-05-2014,32.42,37.48,31.1375,36.77,32.42
16-05-2014,36.765,36.765,21.7375,24.29,36.765
19-05-2014,24.2925,24.2925,19.62,20.63,24.2925
20-05-2014,20.63,21.13,16.17,19.23,20.63
21-05-2014,19.2325,19.2325,14.5575,17.91,19.2325
22-05-2014,17.91,18.6825,14.7575,17.84,17.91
23-05-2014,17.835,18.1025,13.9675,17.71,17.835
26-05-2014,17.705,20.5975,14.59,19.84,17.705
27-05-2014,19.84,21.415,17.775,19.1,19.84
28-05-2014,19.1,19.5575,17.3375,17.56,19.1
29-05-2014,17.5575,17.775,16.17,16.69,17.5575
30-05-2014,16.69,16.9475,15.8725,16.34,16.69
02-06-2014,16.335,17.1025,15.7125,16.5,16.335
03-06-2014,16.4975,16.895,15.1625,15.8,16.4975
04-06-2014,15.795,15.92,14.4425,15.57,15.795
05-06-2014,15.565,16.0425,14.125,15.45,15.565
06-06-2014,15.4475,16.455,13.7425,15.98,15.4475
09-06-2014,15.9825,17.4225,14.6325,17.1,15.9825
10-06-2014,17.095,18.125,14.385,16.66,17.095
11-06-2014,16.6625,17.5,14.0025,17.06,16.6625
12-06-2014,17.06,17.4825,15.69,16.9,17.06
13-06-2014,16.9025,17.9625,14.5175,17.76,16.9025
16-06-2014,17.7625,18.535,15.255,17.98,17.7625
17-06-2014,17.9825,18.4775,16.605,17.7,17.9825
18-06-2014,17.695,19.135,14.55,18.58,17.695
19-06-2014,18.58,19.375,16.9575,18.74,18.58
20-06-2014,18.7425,19.245,15.5925,18.85,18.7425
23-06-2014,18.8475,19.535,17.815,18.96,18.8475
24-06-2014,18.9625,20.605,18.68,19.19,18.9625
25-06-2014,19.1875,20.1175,18.105,18.31,19.1875
26-06-2014,18.3125,18.4975,17.1025,17.7,18.3125
27-06-2014,17.7025,18.37,17.375,17.63,17.7025
30-06-2014,17.6275,18.4525,17.5925,17.87,17.6275
01-07-2014,17.8725,18.15,17.24,17.66,17.8725
02-07-2014,17.6625,17.79,17.09,17.57,17.6625
03-07-2014,17.57,18.2625,17.2325,17.81,17.57
04-07-2014,17.805,18.685,17.06,18.16,17.805
07-07-2014,18.155,19.575,17.5525,19.41,18.155
08-07-2014,19.4075,19.9475,18.155,19.18,19.4075
09-07-2014,19.18,19.305,18.01,18.19,19.18
10-07-2014,18.1875,18.1875,15.41,15.97,18.1875
11-07-2014,15.965,16.0225,14.845,15.72,15.965
14-07-2014,15.7225,16.7075,14.9825,15.56,15.7225
15-07-2014,15.5625,15.5625,13.8425,14.77,15.5625
16-07-2014,14.7675,15.0825,13.815,14.73,14.7675
17-07-2014,14.73,15.18,11.9425,14.97,14.73
18-07-2014,14.965,15.5275,12.9775,15.1,14.965
21-07-2014,15.095,15.505,13.625,14.9,15.095
22-07-2014,14.8975,14.8975,12.2475,14.64,14.8975
23-07-2014,14.64,15.095,12.465,14.69,14.64
24-07-2014,14.69,15.1475,12.4375,14.72,14.69
25-07-2014,14.72,14.9975,12.7775,14.22,14.72
28-07-2014,14.22,15.1,14.105,14.32,14.22
30-07-2014,14.3225,14.76,13.6925,13.89,14.3225
31-07-2014,13.8875,14.0675,13.125,13.82,13.8875
01-08-2014,13.8225,15.38,13.7125,15.22,13.8225
04-08-2014,15.22,15.4725,14.3075,14.82,15.22
05-08-2014,14.815,14.815,13.6675,13.95,14.815
06-08-2014,13.9475,14.565,12.9175,14.3,13.9475
07-08-2014,14.2975,14.455,13.02,14.14,14.2975
08-08-2014,14.1375,15.18,13.025,14.62,14.1375
11-08-2014,14.6175,14.7625,13.4825,14,14.6175
12-08-2014,13.9975,14.4275,12.33,13.47,13.9975
13-08-2014,13.4675,14.0875,12.72,13.76,13.4675
14-08-2014,13.7625,13.7625,11.8375,13.22,13.7625
18-08-2014,13.22,14.195,11.9775,13.5,13.22
19-08-2014,13.5025,14.2075,11.945,13.91,13.5025
20-08-2014,13.905,14.33,12.4575,13.66,13.905
21-08-2014,13.66,14.36,12.0075,13.73,13.66
22-08-2014,13.7325,13.9725,12.2025,13.62,13.7325
25-08-2014,13.62,14.165,12.0075,13.79,13.62
26-08-2014,13.7875,14.52,13.28,13.9,13.7875
27-08-2014,13.9025,13.9025,12.7425,13.06,13.9025
28-08-2014,13.0625,14.345,12.325,13.07,13.0625
01-09-2014,13.0675,13.675,12.8575,13.53,13.0675
02-09-2014,13.53,13.91,12.485,13.45,13.53
03-09-2014,13.4475,13.9525,12.5675,13.39,13.4475
04-09-2014,13.3925,13.615,12.3975,13.08,13.3925
05-09-2014,13.0775,13.3075,12.305,12.94,13.0775
08-09-2014,12.935,13.0725,12.1775,12.79,12.935
09-09-2014,12.7925,13.0425,11.0125,12.76,12.7925
10-09-2014,12.7575,13.11,11.805,12.93,12.7575
11-09-2014,12.93,13.14,11.815,12.52,12.93
12-09-2014,12.5175,12.62,11.3975,12.37,12.5175
15-09-2014,12.365,13.3625,12.0375,13.26,12.365
16-09-2014,13.255,13.7325,12.0475,13.28,13.255
17-09-2014,13.2825,13.2825,11.2625,12.95,13.2825
18-09-2014,12.9475,12.9475,11.05,12.33,12.9475
19-09-2014,12.325,12.4025,11.3825,11.89,12.325
22-09-2014,11.8875,12.4375,10.315,11.57,11.8875
23-09-2014,11.565,12.8725,11.08,12.41,11.565
24-09-2014,12.41,13.515,11.8875,12.54,12.41
25-09-2014,12.535,13.8825,11.58,13.3,12.535
26-09-2014,13.2975,14.8325,12.5375,12.93,13.2975
29-09-2014,12.9275,14.2275,12.7675,13.39,12.9275
30-09-2014,13.385,13.5675,12.7225,13.15,13.385
01-10-2014,13.145,13.4775,12.8325,13,13.145
07-10-2014,13,14.57,13,14.46,13
08-10-2014,14.4625,14.8475,13.675,14.11,14.4625
09-10-2014,14.1125,14.1125,12.7475,13.16,14.1125
10-10-2014,13.155,14.455,12.445,14.33,13.155
13-10-2014,14.33,15.23,14.0725,14.5,14.33
14-10-2014,14.5,15.3025,12.9325,14.59,14.5
16-10-2014,14.5925,16.885,14.32,16.43,14.5925
17-10-2014,16.4325,16.855,14.7375,16.4,16.4325
20-10-2014,16.4,16.4,12.94,14.19,16.4
21-10-2014,14.19,14.19,11.98,13.33,14.19
22-10-2014,13.33,13.33,12.04,13.03,13.33
23-10-2014,13.03,13.115,11.845,12.86,13.03
27-10-2014,12.8625,13.795,11.9225,13.52,12.8625
28-10-2014,13.515,13.655,12.035,13.32,13.515
29-10-2014,13.3225,13.595,12.54,13.01,13.3225
30-10-2014,13.005,13.4575,11.7625,13.27,13.005
31-10-2014,13.265,13.76,12.215,13.3,13.265
03-11-2014,13.295,13.945,12.455,13.74,13.295
05-11-2014,13.7375,14.32,12.49,13.76,13.7375
07-11-2014,13.755,14.7025,13.1225,14.11,13.755
10-11-2014,14.11,17.21,12.975,13.93,14.11
11-11-2014,13.93,15.485,12.72,14.8,13.93
12-11-2014,14.8,14.8,12.5875,14.44,14.8
13-11-2014,14.435,14.435,12.7125,13.8,14.435
14-11-2014,13.8,14.2,11.3825,13.97,13.8
17-11-2014,13.9725,14.91,11.48,14.41,13.9725
18-11-2014,14.41,14.905,10.84,14.07,14.41
19-11-2014,14.065,14.6325,10.245,14.35,14.065
20-11-2014,14.345,14.355,11.905,14.17,14.345
21-11-2014,14.165,15.145,11.05,13.85,14.165
24-11-2014,13.8525,13.8525,9.3475,13.02,13.8525
25-11-2014,13.0175,14.2475,11.4525,13.53,13.0175
26-11-2014,13.525,13.5375,10.6075,12.99,13.525
27-11-2014,12.985,13.1175,11.65,12.74,12.985
28-11-2014,12.7425,13.125,11.595,12.9,12.7425
01-12-2014,12.8975,13.615,12.1975,13.2,12.8975
02-12-2014,13.2025,13.3325,12.205,12.4,13.2025
03-12-2014,12.395,12.6075,11.2875,12.37,12.395
04-12-2014,12.3675,12.635,10.715,12.45,12.3675
05-12-2014,12.445,12.445,11.325,11.95,12.445
08-12-2014,11.95,12.6525,11.2275,12.21,11.95
09-12-2014,12.2075,13.0825,10.8225,12.5,12.2075
10-12-2014,12.495,12.965,11.5725,12.24,12.495
11-12-2014,12.2425,12.9025,11.1875,12.77,12.2425
12-12-2014,12.7725,13.91,11.5325,13.75,12.7725
15-12-2014,13.7525,14.3275,12.565,14.02,13.7525
16-12-2014,14.02,16.555,12.5725,16.31,14.02
17-12-2014,16.3075,19.0625,14.195,16.93,16.3075
18-12-2014,16.925,16.925,13.9725,14.6,16.925
19-12-2014,14.5975,14.775,11.845,14.51,14.5975
22-12-2014,14.51,15.5775,14.0225,14.21,14.51
23-12-2014,14.21,16.115,13.5475,15.3,14.21
24-12-2014,15.2975,15.6125,14.3,15.07,15.2975
26-12-2014,15.07,16.355,14.3975,14.65,15.07
29-12-2014,14.645,15.0425,14.2175,14.58,14.645
30-12-2014,14.5825,15.2225,14.1425,14.86,14.5825
31-12-2014,14.8625,15.4025,14.6025,15.12,14.8625
01-01-2015,15.12,15.5075,14.755,15.03,15.12
02-01-2015,15.025,15.025,13.4825,13.8,15.025
05-01-2015,13.795,14.405,13.1525,14.15,13.795
06-01-2015,14.1525,17.87,13.4575,17.42,14.1525
07-01-2015,17.42,19.07,16.5025,18.14,17.42
08-01-2015,18.14,18.14,15.3825,16.47,18.14
09-01-2015,16.4725,16.9075,14.4625,15.96,16.4725
12-01-2015,15.955,17.5475,14.3725,16.11,15.955
13-01-2015,16.11,16.81,14.5725,16.48,16.11
14-01-2015,16.4825,17.795,14.66,17.25,16.4825
15-01-2015,17.2475,17.2475,13.825,16.16,17.2475
16-01-2015,16.16,17.4975,14.86,17.28,16.16
19-01-2015,17.275,18.29,14.555,17.65,17.275
20-01-2015,17.65,17.65,15.715,17.27,17.65
21-01-2015,17.2725,18.1425,14.33,17.71,17.2725
22-01-2015,17.7125,18.7625,14.205,18.57,17.7125
23-01-2015,18.565,18.74,13.46,17.89,18.565
27-01-2015,17.885,18.685,16.7775,18.09,17.885
28-01-2015,18.085,20.145,17.62,19.77,18.085
29-01-2015,19.77,20.5675,17.7025,19.43,19.77
30-01-2015,19.4325,21.21,18.325,20.17,19.4325
02-02-2015,20.1725,21.365,19.855,20.41,20.1725
03-02-2015,20.405,20.48,19.0025,19.81,20.405
04-02-2015,19.8075,20.2925,17.9725,20.05,19.8075
05-02-2015,20.05,20.89,18.26,20.62,20.05
06-02-2015,20.615,21.24,18.72,20.69,20.615
09-02-2015,20.685,22.1225,18.5875,22.02,20.685
10-02-2015,22.015,22.015,19.85,21.19,22.015
11-02-2015,21.1925,21.5075,18.535,20.5,21.1925
12-02-2015,20.5025,20.96,17.93,20.16,20.5025
13-02-2015,20.1575,20.4475,16.98,20.1,20.1575
16-02-2015,20.1025,21.1175,17.475,20.83,20.1025
18-02-2015,20.825,21.6475,18.6525,20.91,20.825
19-02-2015,20.9125,21.9075,19.4025,20.4,20.9125
20-02-2015,20.3975,21.5,19.235,21.27,20.3975
23-02-2015,21.2675,22.02,19.405,21.63,21.2675
24-02-2015,21.6325,22.0675,20.9175,21.55,21.6325
25-02-2015,21.55,21.55,20.215,20.78,21.55
26-02-2015,20.775,21.235,19.9425,20.58,20.775
27-02-2015,20.58,20.58,19.3,19.57,20.58
28-02-2015,19.57,19.57,16.6925,16.97,19.57
02-03-2015,16.97,16.97,15.7425,15.85,16.97
03-03-2015,15.8475,15.9475,14.98,15.49,15.8475
04-03-2015,15.4925,15.4925,14.2975,15.2,15.4925
05-03-2015,15.1975,15.2475,13.97,14.44,15.1975
09-03-2015,14.4375,16.0075,13.315,15.81,14.4375
10-03-2015,15.8125,16.15,14.955,15.53,15.8125
11-03-2015,15.5325,15.61,14.245,15.13,15.5325
12-03-2015,15.13,15.13,13.7825,14.75,15.13
13-03-2015,14.75,15.235,13.45,14.97,14.75
16-03-2015,14.965,15.37,14.3275,15.18,14.965
17-03-2015,15.1775,15.4625,13.43,15.13,15.1775
18-03-2015,15.1275,15.7025,13.7225,15.51,15.1275
19-03-2015,15.5125,15.5125,12.89,15.2,15.5125
20-03-2015,15.1975,15.36,13.0825,14.26,15.1975
23-03-2015,14.26,14.58,12.435,14.27,14.26
24-03-2015,14.27,14.49,12.4525,13.67,14.27
25-03-2015,13.6725,13.9475,12.36,13.14,13.6725
26-03-2015,13.1425,15.6075,12.5175,15.16,13.1425
27-03-2015,15.1625,15.4025,14.37,14.5,15.1625
30-03-2015,14.5,15.19,14.1075,14.26,14.5
31-03-2015,14.2625,14.74,13.855,14.49,14.2625
01-04-2015,14.4925,14.6825,13.565,13.67,14.4925
06-04-2015,13.665,15.0525,13.595,14.57,13.665
07-04-2015,14.5725,14.895,13.98,14.25,14.5725
08-04-2015,14.25,14.695,13.35,14.35,14.25
09-04-2015,14.3475,14.8925,13.2875,14.42,14.3475
10-04-2015,14.4175,14.79,13.4275,14.26,14.4175
13-04-2015,14.255,14.93,13.055,14.49,14.255
15-04-2015,14.4875,14.985,13.34,14.62,14.4875
16-04-2015,14.62,15.3,12.9675,14.95,14.62
17-04-2015,14.95,15.1775,13.62,15.04,14.95
20-04-2015,15.04,16.4225,13.6625,16.3,15.04
21-04-2015,16.2975,17.34,15.2275,17.03,16.2975
22-04-2015,17.03,18.3775,14.69,17.21,17.03
23-04-2015,17.21,19.435,14.965,18.5,17.21
24-04-2015,18.5,19.5925,17.36,19.11,18.5
27-04-2015,19.105,20.0875,16.2175,18.74,19.105
28-04-2015,18.735,18.895,16.745,17.41,18.735
29-04-2015,17.41,17.885,15.725,17.24,17.41
30-04-2015,17.235,18.1225,16.3075,17.23,17.235
04-05-2015,17.225,18.2825,16.96,17.31,17.225
05-05-2015,17.3075,18.07,16.2725,17.37,17.3075
06-05-2015,17.365,20.4625,16.7075,19.67,17.365
07-05-2015,19.67,20.0325,18.335,19.65,19.67
08-05-2015,19.65,19.65,17.4375,19.11,19.65
11-05-2015,19.11,19.28,16.7675,18.63,19.11
12-05-2015,18.625,21.3275,17.22,20.55,18.625
13-05-2015,20.545,21.4325,18.0975,20.69,20.545
14-05-2015,20.685,21.905,19.815,20.7,20.685
15-05-2015,20.7,20.9825,19.095,19.82,20.7
18-05-2015,19.815,20.47,16.77,17.9,19.815
19-05-2015,17.9025,18.525,14.865,18.27,17.9025
20-05-2015,18.27,18.27,15.5725,17.72,18.27
21-05-2015,17.7175,18.06,16.1425,17.41,17.7175
22-05-2015,17.4125,17.44,14.195,16.95,17.4125
25-05-2015,16.9475,17.6975,14.68,16.93,16.9475
26-05-2015,16.9325,17.8425,15.2875,17.07,16.9325
27-05-2015,17.0675,17.9675,16.905,17.28,17.0675
28-05-2015,17.2825,17.72,16.5975,17.13,17.2825
29-05-2015,17.1325,17.71,16.4375,16.66,17.1325
01-06-2015,16.6575,17.46,16.0575,16.91,16.6575
02-06-2015,16.9125,17.1375,16.0325,16.82,16.9125
03-06-2015,16.82,17.9175,15.8575,17.51,16.82
04-06-2015,16.82,18.67,16.465,18.12,17.505
05-06-2015,18.1225,18.375,17.6875,18.09,18.1225
08-06-2015,18.0875,19.065,17.1575,18.89,18.0875
09-06-2015,18.885,19.1175,16.475,18.01,18.885
10-06-2015,18.01,18.02,16.7125,17.08,18.01
11-06-2015,17.0775,17.95,15.9475,17.81,17.0775
12-06-2015,17.805,18.2075,16.075,17.48,17.805
15-06-2015,17.4775,18.02,15.3475,17.53,17.4775
16-06-2015,17.525,17.855,14.0925,17.17,17.525
17-06-2015,17.1675,17.1875,14.2975,16.73,17.1675
18-06-2015,16.7275,16.7275,14.235,16.02,16.7275
19-06-2015,16.015,16.015,14.905,15.09,16.015
22-06-2015,15.085,15.7475,13.735,15.49,15.085
23-06-2015,15.4875,16.5425,14.8275,15.04,15.4875
24-06-2015,15.0425,16.61,14.945,15.92,15.0425
25-06-2015,15.915,16.7075,15.4775,15.93,15.915
26-06-2015,15.93,16.525,15.515,15.76,15.93
29-06-2015,15.76,18.775,15.76,17.3,15.76
30-06-2015,17.2975,17.8375,16.7775,16.93,17.2975
01-07-2015,16.9275,17.1,15.7175,15.85,16.9275
02-07-2015,15.845,16.0775,15.1625,15.56,15.845
03-07-2015,15.5575,16.3875,14.785,16.31,15.5575
06-07-2015,16.305,17.045,15.89,16.02,16.305
07-07-2015,16.0175,16.565,15.215,16.31,16.0175
08-07-2015,16.3075,18.375,15.4425,17.79,16.3075
09-07-2015,17.79,18.075,16.2875,17.44,17.79
10-07-2015,17.4375,17.6325,16.2375,17.07,17.4375
13-07-2015,17.07,17.7175,15.5725,16.27,17.07
14-07-2015,16.2725,16.615,14.695,16.01,16.2725
15-07-2015,16.01,16.03,14.185,15.57,16.01
16-07-2015,15.5675,15.5675,14.2975,14.78,15.5675
17-07-2015,14.7825,15.135,13.285,14.8,14.7825
20-07-2015,14.8025,15.6175,12.7325,14.96,14.8025
